"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-09 09:53:53","1720536833653","39.67285156","2024-07-09","09:53:53","75","22.20000076"
"2024-07-10 23:38:40","1720672720123","31.25","2024-07-10","23:38:40","74","20.89999962"
"2024-07-10 05:02:57","1720605777083","29.66308594","2024-07-10","05:02:57","78","20.60000038"
"2024-07-10 04:59:37","1720605576514","30.88378906","2024-07-10","04:59:37","78","20.5"
"2024-07-09 23:22:38","1720585358755","31.00585938","2024-07-09","23:22:38","79","20.60000038"
"2024-07-10 22:22:06","1720668127043","24.16992188","2024-07-10","22:22:06","75","20.60000038"
"2024-07-10 08:48:26","1720619305724","32.10449219","2024-07-10","08:48:26","77","20.5"
"2024-07-11 07:18:24","1720700304406","26.73339844","2024-07-11","07:18:24","80","20.5"
"2024-07-10 08:30:23","1720618222626","29.41894531","2024-07-10","08:30:23","80","20.39999962"
"2024-07-09 23:45:42","1720586742741","31.00585938","2024-07-09","23:45:42","79","20.60000038"
"2024-07-11 00:08:25","1720674505212","35.64453125","2024-07-11","00:08:25","76","20.60000038"
"2024-07-10 01:03:16","1720591396104","29.17480469","2024-07-10","01:03:16","79","20.60000038"
"2024-07-10 09:48:06","1720622885942","40.16113281","2024-07-10","09:48:06","77","20.89999962"
"2024-07-10 09:21:52","1720621311444","39.91699219","2024-07-10","09:21:52","78","20.70000076"
"2024-07-11 06:38:17","1720697897531","27.46582031","2024-07-11","06:38:17","80","20.39999962"
"2024-07-10 15:10:08","1720642208651","35.52246094","2024-07-10","15:10:08","77","20.89999962"
"2024-07-10 01:27:20","1720592840129","33.203125","2024-07-10","01:27:20","79","20.60000038"
"2024-07-10 03:13:58","1720599238396","26.24511719","2024-07-10","03:13:58","85","20.5"
"2024-07-11 03:42:57","1720687377560","28.07617188","2024-07-11","03:42:57","83","20.5"
"2024-07-10 03:47:54","1720601274218","31.98242188","2024-07-10","03:47:54","78","20.5"
"2024-07-10 03:51:05","1720601464789","29.05273438","2024-07-10","03:51:05","77","20.5"
"2024-07-11 02:02:13","1720681333211","31.25","2024-07-11","02:02:13","89","20.89999962"
"2024-07-11 01:12:44","1720678364663","26.73339844","2024-07-11","01:12:44","93","20.89999962"
"2024-07-11 04:03:51","1720688631141","31.25","2024-07-11","04:03:51","81","20.5"
"2024-07-10 05:13:19","1720606398861","32.59277344","2024-07-10","05:13:19","78","20.5"
"2024-07-09 10:48:21","1720540101398","39.18457031","2024-07-09","10:48:21","77","20.89999962"
"2024-07-10 21:33:28","1720665208685","31.98242188","2024-07-10","21:33:28","75","20.70000076"
"2024-07-10 22:35:09","1720668909275","28.80859375","2024-07-10","22:35:09","75","20.60000038"
"2024-07-09 11:38:09","1720543089918","34.91210938","2024-07-09","11:38:09","78","20.79999924"
"2024-07-11 07:54:10","1720702450511","23.92578125","2024-07-11","07:54:10","80","20.5"
"2024-07-10 05:07:18","1720606037830","30.76171875","2024-07-10","05:07:18","78","20.60000038"
"2024-07-11 08:10:13","1720703413250","27.70996094","2024-07-11","08:10:13","81","20.39999962"
"2024-07-09 12:12:15","1720545135747","35.27832031","2024-07-09","12:12:15","78","20.79999924"
"2024-07-10 02:34:41","1720596881659","32.95898438","2024-07-10","02:34:41","78","20.60000038"
"2024-07-10 15:25:01","1720643101202","31.86035156","2024-07-10","15:25:01","76","20.89999962"
"2024-07-10 20:31:18","1720661478593","30.02929688","2024-07-10","20:31:18","75","20.60000038"
"2024-07-10 10:56:34","1720626995131","41.38183594","2024-07-10","10:56:34","77","21.10000038"
"2024-07-09 23:39:11","1720586351599","29.296875","2024-07-09","23:39:11","79","20.60000038"
"2024-07-11 07:57:21","1720702641054","28.93066406","2024-07-11","07:57:21","80","20.39999962"
"2024-07-10 20:16:55","1720660616124","29.05273438","2024-07-10","20:16:55","75","20.79999924"
"2024-07-11 00:39:38","1720676378925","24.53613281","2024-07-11","00:39:38","95","22.29999924"
"2024-07-10 06:05:38","1720609537821","28.44238281","2024-07-10","06:05:38","77","20.60000038"
"2024-07-10 23:03:14","1720670594071","32.83691406","2024-07-10","23:03:14","82","21.29999924"
"2024-07-09 22:52:43","1720583563639","32.10449219","2024-07-09","22:52:43","80","20.60000038"
"2024-07-10 03:55:55","1720601755657","30.02929688","2024-07-10","03:55:55","78","20.60000038"
"2024-07-11 08:38:58","1720705138167","32.59277344","2024-07-11","08:38:58","81","20.5"
"2024-07-09 13:04:04","1720548244599","35.40039063","2024-07-09","13:04:04","78","21"
"2024-07-10 07:50:06","1720615805718","29.296875","2024-07-10","07:50:06","77","20.5"
"2024-07-11 00:17:16","1720675036727","31.61621094","2024-07-11","00:17:16","76","20.60000038"
"2024-07-10 22:49:31","1720669771724","30.88378906","2024-07-10","22:49:31","75","20.5"
"2024-07-10 06:16:10","1720610169627","29.296875","2024-07-10","06:16:10","78","20.60000038"
"2024-07-11 10:03:03","1720710182560","30.88378906","2024-07-11","10:03:03","81","20.5"
"2024-07-10 23:47:11","1720673231579","29.90722656","2024-07-10","23:47:11","75","20.60000038"
"2024-07-09 11:42:20","1720543340628","36.86523438","2024-07-09","11:42:20","78","20.70000076"
"2024-07-10 09:46:26","1720622785652","41.015625","2024-07-10","09:46:26","77","20.89999962"
"2024-07-10 00:13:17","1720588397448","30.51757813","2024-07-10","00:13:17","79","20.60000038"
"2024-07-09 09:52:44","1720536764591","44.55566406","2024-07-09","09:52:44","78","22.20000076"
"2024-07-10 02:06:16","1720595176807","29.296875","2024-07-10","02:06:16","82","20.60000038"
"2024-07-11 05:48:09","1720694888955","24.53613281","2024-07-11","05:48:09","80","20.39999962"
"2024-07-10 11:38:52","1720629532380","41.25976563","2024-07-10","11:38:52","77","20.89999962"
"2024-07-10 20:22:56","1720660977154","29.296875","2024-07-10","20:22:56","74","20.79999924"
"2024-07-10 00:22:18","1720588939001","31.37207031","2024-07-10","00:22:18","79","20.60000038"
"2024-07-11 05:24:45","1720693484968","29.296875","2024-07-11","05:24:45","80","20.39999962"
"2024-07-11 07:10:53","1720699853109","28.93066406","2024-07-11","07:10:53","80","20.5"
"2024-07-11 01:08:23","1720678103912","25.87890625","2024-07-11","01:08:23","94","21.10000038"
"2024-07-10 00:09:16","1720588156761","33.93554688","2024-07-10","00:09:16","79","20.70000076"
"2024-07-10 00:04:55","1720587896012","25.51269531","2024-07-10","00:04:55","79","20.70000076"
"2024-07-10 00:28:30","1720589310088","31.25","2024-07-10","00:28:30","79","20.60000038"
"2024-07-10 22:34:39","1720668879192","27.34375","2024-07-10","22:34:39","75","20.60000038"
"2024-07-10 16:03:28","1720645407785","29.296875","2024-07-10","16:03:28","75","21.10000038"
"2024-07-11 03:08:21","1720685301631","31.00585938","2024-07-11","03:08:21","84","20.5"
"2024-07-11 02:21:56","1720682516597","29.296875","2024-07-11","02:21:56","87","20.79999924"
"2024-07-10 23:40:10","1720672810375","30.02929688","2024-07-10","23:40:10","75","20.89999962"
"2024-07-11 06:05:22","1720695921908","32.47070313","2024-07-11","06:05:22","80","20.39999962"
"2024-07-10 09:10:10","1720620609442","39.91699219","2024-07-10","09:10:10","78","20.60000038"
"2024-07-10 12:26:50","1720632410635","41.62597656","2024-07-10","12:26:50","78","20.89999962"
"2024-07-11 09:39:39","1720708778557","31.49414063","2024-07-11","09:39:39","82","20.29999924"
"2024-07-10 04:05:57","1720602357318","30.02929688","2024-07-10","04:05:57","82","20.60000038"
"2024-07-10 23:33:19","1720672399209","31.25","2024-07-10","23:33:19","76","20.5"
"2024-07-09 22:37:40","1720582661074","31.37207031","2024-07-09","22:37:40","80","20.5"
"2024-07-10 19:40:38","1720658438818","33.203125","2024-07-10","19:40:38","75","20.60000038"
"2024-07-10 00:41:42","1720590102337","31.25","2024-07-10","00:41:42","79","20.79999924"
"2024-07-10 17:44:25","1720651465066","32.83691406","2024-07-10","17:44:25","74","20.89999962"
"2024-07-09 12:10:55","1720545055516","35.03417969","2024-07-09","12:10:55","78","20.79999924"
"2024-07-10 22:41:10","1720669270305","31.25","2024-07-10","22:41:10","75","20.60000038"
"2024-07-10 11:12:47","1720627967902","42.48046875","2024-07-10","11:12:47","77","20.89999962"
"2024-07-10 05:45:04","1720608304301","28.80859375","2024-07-10","05:45:04","78","20.5"
"2024-07-09 12:31:19","1720546279150","31.61621094","2024-07-09","12:31:19","78","20.79999924"
"2024-07-11 05:08:52","1720692532248","25.75683594","2024-07-11","05:08:52","81","20.39999962"
"2024-07-10 14:46:54","1720640814670","33.32519531","2024-07-10","14:46:54","78","21"
"2024-07-10 00:51:34","1720590694017","31.49414063","2024-07-10","00:51:34","82","20.70000076"
"2024-07-10 00:34:41","1720589681120","33.203125","2024-07-10","00:34:41","79","20.70000076"
"2024-07-11 00:32:17","1720675937640","15.13671875","2024-07-11","00:32:17","95","22.29999924"
"2024-07-10 22:48:51","1720669731607","31.61621094","2024-07-10","22:48:51","75","20.5"
"2024-07-10 16:01:27","1720645287438","27.46582031","2024-07-10","16:01:27","78","21.29999924"
"2024-07-10 09:45:46","1720622745535","41.015625","2024-07-10","09:45:46","78","21"
"2024-07-10 23:36:59","1720672619834","27.70996094","2024-07-10","23:36:59","76","20.5"
"2024-07-10 07:27:12","1720614431814","29.296875","2024-07-10","07:27:12","78","20.5"
"2024-07-11 09:41:59","1720708918957","29.66308594","2024-07-11","09:41:59","82","20.29999924"
"2024-07-09 22:28:09","1720582089444","32.34863281","2024-07-09","22:28:09","80","20.5"
"2024-07-11 08:34:07","1720704847342","26.61132813","2024-07-11","08:34:07","81","20.39999962"
"2024-07-10 03:07:37","1720598857307","29.66308594","2024-07-10","03:07:37","78","20.60000038"
"2024-07-09 12:57:43","1720547863515","35.15625","2024-07-09","12:57:43","78","21"
"2024-07-10 22:34:59","1720668899267","32.10449219","2024-07-10","22:34:59","75","20.60000038"
"2024-07-10 09:47:16","1720622835801","42.11425781","2024-07-10","09:47:16","77","20.89999962"
"2024-07-11 08:50:50","1720705850196","33.56933594","2024-07-11","08:50:50","81","20.39999962"
"2024-07-10 19:12:33","1720656754009","29.54101563","2024-07-10","19:12:33","74","20.79999924"
"2024-07-11 08:47:40","1720705659652","32.10449219","2024-07-11","08:47:40","81","20.39999962"
"2024-07-10 04:41:03","1720604463328","31.49414063","2024-07-10","04:41:03","78","20.60000038"
"2024-07-10 02:08:27","1720595307174","28.56445313","2024-07-10","02:08:27","80","20.60000038"
"2024-07-11 07:53:00","1720702380308","30.51757813","2024-07-11","07:53:00","80","20.5"
"2024-07-11 08:34:37","1720704877435","28.68652344","2024-07-11","08:34:37","81","20.39999962"
"2024-07-11 01:11:34","1720678294458","26.00097656","2024-07-11","01:11:34","94","21"
"2024-07-10 10:07:20","1720624039235","39.79492188","2024-07-10","10:07:20","78","21"
"2024-07-11 08:13:54","1720703633879","28.07617188","2024-07-11","08:13:54","81","20.5"
"2024-07-09 23:25:29","1720585529246","30.51757813","2024-07-09","23:25:29","79","20.60000038"
"2024-07-10 07:04:28","1720613067915","29.54101563","2024-07-10","07:04:28","78","20.5"
"2024-07-09 10:38:19","1720539499680","38.81835938","2024-07-09","10:38:19","78","21"
"2024-07-10 11:32:31","1720629151287","41.38183594","2024-07-10","11:32:31","78","20.89999962"
"2024-07-11 00:46:50","1720676810175","28.93066406","2024-07-11","00:46:50","94","21.79999924"
"2024-07-11 04:45:28","1720691128260","27.70996094","2024-07-11","04:45:28","81","20.39999962"
"2024-07-09 23:05:35","1720584335836","31.49414063","2024-07-09","23:05:35","79","20.60000038"
"2024-07-09 12:10:15","1720545015407","34.79003906","2024-07-09","12:10:15","78","20.79999924"
"2024-07-10 04:35:32","1720604132384","32.34863281","2024-07-10","04:35:32","78","20.60000038"
"2024-07-10 13:48:54","1720637334719","33.56933594","2024-07-10","13:48:54","79","21.10000038"
"2024-07-10 12:19:09","1720631949311","39.42871094","2024-07-10","12:19:09","77","20.89999962"
"2024-07-10 22:19:36","1720667976614","26.85546875","2024-07-10","22:19:36","75","20.5"
"2024-07-11 09:54:01","1720709641021","30.88378906","2024-07-11","09:54:01","82","20.39999962"
"2024-07-11 07:57:01","1720702620992","30.51757813","2024-07-11","07:57:01","80","20.39999962"
"2024-07-10 06:51:36","1720612295710","30.88378906","2024-07-10","06:51:36","78","20.5"
"2024-07-09 11:46:11","1720543571286","36.01074219","2024-07-09","11:46:11","78","20.79999924"
"2024-07-10 17:43:45","1720651424953","30.88378906","2024-07-10","17:43:45","75","21"
"2024-07-11 03:48:48","1720687728561","23.92578125","2024-07-11","03:48:48","83","20.39999962"
"2024-07-11 04:38:27","1720690707060","26.97753906","2024-07-11","04:38:27","81","20.5"
"2024-07-11 00:53:21","1720677201304","25.390625","2024-07-11","00:53:21","94","21.5"
"2024-07-09 10:52:41","1720540362156","37.47558594","2024-07-09","10:52:41","77","20.89999962"
"2024-07-11 05:02:41","1720692161192","30.02929688","2024-07-11","05:02:41","82","20.39999962"
"2024-07-10 09:33:24","1720622003427","41.015625","2024-07-10","09:33:24","77","20.89999962"
"2024-07-09 23:00:04","1720584004893","32.10449219","2024-07-09","23:00:04","79","20.60000038"
"2024-07-11 01:33:38","1720679618280","26.00097656","2024-07-11","01:33:38","93","20.79999924"
"2024-07-11 06:46:59","1720698419027","31.73828125","2024-07-11","06:46:59","80","20.39999962"
"2024-07-10 17:23:31","1720650211496","33.203125","2024-07-10","17:23:31","74","20.89999962"
"2024-07-10 14:53:56","1720641235873","35.27832031","2024-07-10","14:53:56","78","21"
"2024-07-11 04:12:52","1720689172683","29.296875","2024-07-11","04:12:52","81","20.5"
"2024-07-10 19:07:32","1720656453162","31.12792969","2024-07-10","19:07:32","74","20.60000038"
"2024-07-10 08:03:18","1720616597987","31.37207031","2024-07-10","08:03:18","78","20.39999962"
"2024-07-11 03:25:54","1720686354644","26.00097656","2024-07-11","03:25:54","84","20.39999962"
"2024-07-11 09:04:23","1720706662514","27.58789063","2024-07-11","09:04:23","81","20.5"
"2024-07-10 19:15:14","1720656914464","29.17480469","2024-07-10","19:15:14","74","20.79999924"
"2024-07-10 15:38:23","1720643903487","33.69140625","2024-07-10","15:38:23","75","21.10000038"
"2024-07-11 07:17:04","1720700224167","30.76171875","2024-07-11","07:17:04","80","20.5"
"2024-07-11 03:49:38","1720687778707","27.58789063","2024-07-11","03:49:38","83","20.39999962"
"2024-07-10 23:05:54","1720670754531","32.34863281","2024-07-10","23:05:54","71","21.89999962"
"2024-07-09 22:48:12","1720583292865","31.25","2024-07-09","22:48:12","80","20.5"
"2024-07-10 03:31:11","1720600271349","30.15136719","2024-07-10","03:31:11","78","20.5"
"2024-07-11 09:44:19","1720709059351","31.37207031","2024-07-11","09:44:19","82","20.39999962"
"2024-07-09 11:19:36","1720541976751","36.37695313","2024-07-09","11:19:36","78","20.79999924"
"2024-07-10 14:13:08","1720638788893","35.52246094","2024-07-10","14:13:08","78","21"
"2024-07-10 11:25:39","1720628740101","41.015625","2024-07-10","11:25:39","77","20.89999962"
"2024-07-09 23:54:44","1720587284265","29.41894531","2024-07-09","23:54:44","79","20.60000038"
"2024-07-10 20:29:38","1720661378305","29.66308594","2024-07-10","20:29:38","75","20.60000038"
"2024-07-10 09:55:48","1720623347255","41.50390625","2024-07-10","09:55:48","77","20.89999962"
"2024-07-10 14:55:06","1720641306075","35.27832031","2024-07-10","14:55:06","78","21"
"2024-07-10 22:30:18","1720668618444","26.61132813","2024-07-10","22:30:18","75","20.5"
"2024-07-10 15:01:37","1720641697190","34.30175781","2024-07-10","15:01:37","78","21"
"2024-07-10 00:58:05","1720591085138","31.86035156","2024-07-10","00:58:05","79","20.60000038"
"2024-07-10 05:37:33","1720607853014","32.83691406","2024-07-10","05:37:33","78","20.60000038"
"2024-07-09 12:39:20","1720546760364","34.91210938","2024-07-09","12:39:20","78","20.89999962"
"2024-07-10 01:33:41","1720593221216","30.88378906","2024-07-10","01:33:41","79","20.60000038"
"2024-07-10 15:24:31","1720643071117","34.05761719","2024-07-10","15:24:31","76","20.89999962"
"2024-07-10 03:16:49","1720599408911","29.296875","2024-07-10","03:16:49","80","20.5"
"2024-07-10 05:29:22","1720607361610","28.44238281","2024-07-10","05:29:22","79","20.5"
"2024-07-10 09:30:54","1720621852997","40.77148438","2024-07-10","09:30:54","77","20.79999924"
"2024-07-10 23:18:46","1720671526739","30.02929688","2024-07-10","23:18:46","75","20.60000038"
"2024-07-10 08:15:20","1720617320042","29.66308594","2024-07-10","08:15:20","78","20.5"
"2024-07-10 23:38:20","1720672700066","32.71484375","2024-07-10","23:38:20","76","21"
"2024-07-10 22:40:10","1720669210131","28.19824219","2024-07-10","22:40:10","75","20.60000038"
"2024-07-10 03:02:26","1720598546416","29.90722656","2024-07-10","03:02:26","77","20.60000038"
"2024-07-11 08:34:57","1720704897481","30.15136719","2024-07-11","08:34:57","81","20.39999962"
"2024-07-10 14:57:16","1720641436446","35.15625","2024-07-10","14:57:16","78","21"
"2024-07-10 10:22:38","1720624959337","46.14257813","2024-07-10","10:22:38","78","21"
"2024-07-10 06:29:02","1720610941844","27.70996094","2024-07-10","06:29:02","78","20.5"
"2024-07-10 23:08:55","1720670935049","30.2734375","2024-07-10","23:08:55","75","21"
"2024-07-10 05:55:16","1720608916054","29.296875","2024-07-10","05:55:16","78","20.5"
"2024-07-10 18:59:11","1720655951728","30.15136719","2024-07-10","18:59:11","74","20.79999924"
"2024-07-09 10:46:00","1720539961000","34.79003906","2024-07-09","10:46:00","77","20.89999962"
"2024-07-09 22:40:21","1720582821533","31.98242188","2024-07-09","22:40:21","80","20.5"
